GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
24,1,Quebec,3.7,20000,24,2016,65 years and over,82,669590,825605
24,1,Quebec,3.7,20000,24,2016,65 to 69 years,83,236395,251780
24,1,Quebec,3.7,20000,24,2016,65,84,50415,52910
24,1,Quebec,3.7,20000,24,2016,66,85,48195,50765
24,1,Quebec,3.7,20000,24,2016,67,86,47385,50640
24,1,Quebec,3.7,20000,24,2016,68,87,45615,49180
24,1,Quebec,3.7,20000,24,2016,69,88,44790,48285
24,1,Quebec,3.7,20000,24,2016,70 to 74 years,89,176905,196690
24,1,Quebec,3.7,20000,24,2016,70,90,40410,44175
24,1,Quebec,3.7,20000,24,2016,71,91,37920,41760
24,1,Quebec,3.7,20000,24,2016,72,92,35315,39375
24,1,Quebec,3.7,20000,24,2016,73,93,33155,36910
24,1,Quebec,3.7,20000,24,2016,74,94,30110,34460
24,1,Quebec,3.7,20000,24,2016,75 to 79 years,95,116015,140890
24,1,Quebec,3.7,20000,24,2016,75,96,27890,32510
24,1,Quebec,3.7,20000,24,2016,76,97,24765,29710
24,1,Quebec,3.7,20000,24,2016,77,98,23190,28100
24,1,Quebec,3.7,20000,24,2016,78,99,21095,26115
24,1,Quebec,3.7,20000,24,2016,79,100,19085,24455
24,1,Quebec,3.7,20000,24,2016,80 to 84 years,101,78385,109450
24,1,Quebec,3.7,20000,24,2016,80,102,18205,24005
24,1,Quebec,3.7,20000,24,2016,81,103,16625,22690
24,1,Quebec,3.7,20000,24,2016,82,104,15270,21575
24,1,Quebec,3.7,20000,24,2016,83,105,14830,20910
24,1,Quebec,3.7,20000,24,2016,84,106,13460,20265
24,1,Quebec,3.7,20000,24,2016,85 years and over,107,61885,126800
24,1,Quebec,3.7,20000,24,2016,85 to 89 years,108,43795,76845
24,1,Quebec,3.7,20000,24,2016,85,109,11770,18795
24,1,Quebec,3.7,20000,24,2016,86,110,10185,17115
24,1,Quebec,3.7,20000,24,2016,87,111,8545,15050
24,1,Quebec,3.7,20000,24,2016,88,112,7295,14015
24,1,Quebec,3.7,20000,24,2016,89,113,5990,11875
24,1,Quebec,3.7,20000,24,2016,90 to 94 years,114,15150,38015
24,1,Quebec,3.7,20000,24,2016,90,115,4870,10470
24,1,Quebec,3.7,20000,24,2016,91,116,3735,9060
24,1,Quebec,3.7,20000,24,2016,92,117,2810,7465
24,1,Quebec,3.7,20000,24,2016,93,118,2165,6025
24,1,Quebec,3.7,20000,24,2016,94,119,1575,4985
24,1,Quebec,3.7,20000,24,2016,95 to 99 years,120,2685,10345
24,1,Quebec,3.7,20000,24,2016,95,121,1120,3690
24,1,Quebec,3.7,20000,24,2016,96,122,655,2655
24,1,Quebec,3.7,20000,24,2016,97,123,435,1775
24,1,Quebec,3.7,20000,24,2016,98,124,300,1320
24,1,Quebec,3.7,20000,24,2016,99,125,180,905
24,1,Quebec,3.7,20000,24,2016,100 years and over,126,255,1600
24,1,Quebec,3.7,20000,24,2016,Average age,127,40.9,42.9
24,1,Quebec,3.7,20000,24,2011,Total - Age,1,3875860,4027140
24,1,Quebec,3.7,20000,24,2011,0 to 14 years,2,642745,615880
24,1,Quebec,3.7,20000,24,2011,0 to 4 years,3,225525,215315
24,1,Quebec,3.7,20000,24,2011,Under 1 year,4,45140,43060
24,1,Quebec,3.7,20000,24,2011,1,5,45305,43360
24,1,Quebec,3.7,20000,24,2011,2,6,45995,43825
24,1,Quebec,3.7,20000,24,2011,3,7,45100,43365
24,1,Quebec,3.7,20000,24,2011,4,8,43985,41700
24,1,Quebec,3.7,20000,24,2011,5 to 9 years,9,203670,195900
24,1,Quebec,3.7,20000,24,2011,5,10,42090,40465
24,1,Quebec,3.7,20000,24,2011,6,11,40610,38790
24,1,Quebec,3.7,20000,24,2011,7,12,40595,39125
24,1,Quebec,3.7,20000,24,2011,8,13,39900,38365
24,1,Quebec,3.7,20000,24,2011,9,14,40480,39155
24,1,Quebec,3.7,20000,24,2011,10 to 14 years,15,213545,204665
24,1,Quebec,3.7,20000,24,2011,10,16,40900,38805
24,1,Quebec,3.7,20000,24,2011,11,17,41705,40010
24,1,Quebec,3.7,20000,24,2011,12,18,41635,40065
24,1,Quebec,3.7,20000,24,2011,13,19,43375,41940
24,1,Quebec,3.7,20000,24,2011,14,20,45925,43840
24,1,Quebec,3.7,20000,24,2011,15 to 64 years,21,2686195,2700490
24,1,Quebec,3.7,20000,24,2011,15 to 19 years,22,249960,242020
24,1,Quebec,3.7,20000,24,2011,15,23,47695,46260
24,1,Quebec,3.7,20000,24,2011,16,24,48880,47210
24,1,Quebec,3.7,20000,24,2011,17,25,49925,47875
24,1,Quebec,3.7,20000,24,2011,18,26,50910,49300
24,1,Quebec,3.7,20000,24,2011,19,27,52545,51370
24,1,Quebec,3.7,20000,24,2011,20 to 24 years,28,246845,242340
24,1,Quebec,3.7,20000,24,2011,20,29,53375,52235
24,1,Quebec,3.7,20000,24,2011,21,30,51765,50985
24,1,Quebec,3.7,20000,24,2011,22,31,48735,47415
24,1,Quebec,3.7,20000,24,2011,23,32,46620,45645
24,1,Quebec,3.7,20000,24,2011,24,33,46355,46055
24,1,Quebec,3.7,20000,24,2011,25 to 29 years,34,245700,244970
24,1,Quebec,3.7,20000,24,2011,25,35,47935,47300
24,1,Quebec,3.7,20000,24,2011,26,36,47995,47925
24,1,Quebec,3.7,20000,24,2011,27,37,48975,48890
24,1,Quebec,3.7,20000,24,2011,28,38,48960,49465
24,1,Quebec,3.7,20000,24,2011,29,39,51830,51385
24,1,Quebec,3.7,20000,24,2011,30 to 34 years,40,264985,266465
24,1,Quebec,3.7,20000,24,2011,30,41,53865,53980
24,1,Quebec,3.7,20000,24,2011,31,42,54035,54095
24,1,Quebec,3.7,20000,24,2011,32,43,52670,53110
24,1,Quebec,3.7,20000,24,2011,33,44,52245,52635
24,1,Quebec,3.7,20000,24,2011,34,45,52165,52635
24,1,Quebec,3.7,20000,24,2011,35 to 39 years,46,249610,248615
24,1,Quebec,3.7,20000,24,2011,35,47,51525,51485
24,1,Quebec,3.7,20000,24,2011,36,48,51645,51375
24,1,Quebec,3.7,20000,24,2011,37,49,48875,49120
24,1,Quebec,3.7,20000,24,2011,38,50,48485,47925
24,1,Quebec,3.7,20000,24,2011,39,51,49085,48710
24,1,Quebec,3.7,20000,24,2011,40 to 44 years,52,261115,259690
24,1,Quebec,3.7,20000,24,2011,40,53,51615,50845
24,1,Quebec,3.7,20000,24,2011,41,54,51930,51265
24,1,Quebec,3.7,20000,24,2011,42,55,51460,51075
24,1,Quebec,3.7,20000,24,2011,43,56,51830,52255
24,1,Quebec,3.7,20000,24,2011,44,57,54280,54250
24,1,Quebec,3.7,20000,24,2011,45 to 49 years,58,311320,312255
24,1,Quebec,3.7,20000,24,2011,45,59,57845,57425
24,1,Quebec,3.7,20000,24,2011,46,60,62600,62810
24,1,Quebec,3.7,20000,24,2011,47,61,63445,63425
24,1,Quebec,3.7,20000,24,2011,48,62,64010,64730
24,1,Quebec,3.7,20000,24,2011,49,63,63430,63860
24,1,Quebec,3.7,20000,24,2011,50 to 54 years,64,320695,328000
24,1,Quebec,3.7,20000,24,2011,50,65,65270,66345
24,1,Quebec,3.7,20000,24,2011,51,66,64230,66110
24,1,Quebec,3.7,20000,24,2011,52,67,64170,66075
24,1,Quebec,3.7,20000,24,2011,53,68,64330,65315
24,1,Quebec,3.7,20000,24,2011,54,69,62700,64145
24,1,Quebec,3.7,20000,24,2011,55 to 59 years,70,285290,293985
24,1,Quebec,3.7,20000,24,2011,55,71,60070,61120
24,1,Quebec,3.7,20000,24,2011,56,72,60055,61925
24,1,Quebec,3.7,20000,24,2011,57,73,57425,59340
24,1,Quebec,3.7,20000,24,2011,58,74,54425,56530
24,1,Quebec,3.7,20000,24,2011,59,75,53310,55065
24,1,Quebec,3.7,20000,24,2011,60 to 64 years,76,250675,262155
24,1,Quebec,3.7,20000,24,2011,60,77,52655,54565
24,1,Quebec,3.7,20000,24,2011,61,78,50835,52945
24,1,Quebec,3.7,20000,24,2011,62,79,50160,52660
24,1,Quebec,3.7,20000,24,2011,63,80,48795,51220
24,1,Quebec,3.7,20000,24,2011,64,81,48230,50770
24,1,Quebec,3.7,20000,24,2011,65 years and over,82,546925,710765
24,1,Quebec,3.7,20000,24,2011,65 to 69 years,83,194305,208905
24,1,Quebec,3.7,20000,24,2011,65,84,43680,46180
24,1,Quebec,3.7,20000,24,2011,66,85,41385,44190
24,1,Quebec,3.7,20000,24,2011,67,86,38740,41835
24,1,Quebec,3.7,20000,24,2011,68,87,36865,39520
24,1,Quebec,3.7,20000,24,2011,69,88,33635,37180
24,1,Quebec,3.7,20000,24,2011,70 to 74 years,89,135830,155925
24,1,Quebec,3.7,20000,24,2011,70,90,31820,35220
24,1,Quebec,3.7,20000,24,2011,71,91,28550,32610
24,1,Quebec,3.7,20000,24,2011,72,92,27180,30915
24,1,Quebec,3.7,20000,24,2011,73,93,25090,29330
24,1,Quebec,3.7,20000,24,2011,74,94,23185,27855
24,1,Quebec,3.7,20000,24,2011,75 to 79 years,95,101675,130680
24,1,Quebec,3.7,20000,24,2011,75,96,22430,27545
24,1,Quebec,3.7,20000,24,2011,76,97,21105,26600
24,1,Quebec,3.7,20000,24,2011,77,98,19790,25545
24,1,Quebec,3.7,20000,24,2011,78,99,19715,25675
24,1,Quebec,3.7,20000,24,2011,79,100,18640,25315
24,1,Quebec,3.7,20000,24,2011,80 to 84 years,101,69170,107250
24,1,Quebec,3.7,20000,24,2011,80,102,16860,24270
24,1,Quebec,3.7,20000,24,2011,81,103,15625,23090
24,1,Quebec,3.7,20000,24,2011,82,104,13630,21205
24,1,Quebec,3.7,20000,24,2011,83,105,12365,20250
24,1,Quebec,3.7,20000,24,2011,84,106,10680,18435
24,1,Quebec,3.7,20000,24,2011,85 years and over,107,45940,108000
24,1,Quebec,3.7,20000,24,2011,85 to 89 years,108,33885,69430
24,1,Quebec,3.7,20000,24,2011,85,109,9375,17110
24,1,Quebec,3.7,20000,24,2011,86,110,7990,15705
24,1,Quebec,3.7,20000,24,2011,87,111,6505,13795
24,1,Quebec,3.7,20000,24,2011,88,112,5495,12200
24,1,Quebec,3.7,20000,24,2011,89,113,4515,10610
24,1,Quebec,3.7,20000,24,2011,90 to 94 years,114,9965,29640
24,1,Quebec,3.7,20000,24,2011,90,115,3435,8885
24,1,Quebec,3.7,20000,24,2011,91,116,2515,7245
24,1,Quebec,3.7,20000,24,2011,92,117,1760,5550
24,1,Quebec,3.7,20000,24,2011,93,118,1320,4475
24,1,Quebec,3.7,20000,24,2011,94,119,930,3485
24,1,Quebec,3.7,20000,24,2011,95 to 99 years,120,1915,7770
24,1,Quebec,3.7,20000,24,2011,95,121,705,2685
24,1,Quebec,3.7,20000,24,2011,96,122,465,1990
24,1,Quebec,3.7,20000,24,2011,97,123,355,1370
24,1,Quebec,3.7,20000,24,2011,98,124,235,995
24,1,Quebec,3.7,20000,24,2011,99,125,150,730
24,1,Quebec,3.7,20000,24,2011,100 years and over,126,185,1165
24,1,Quebec,3.7,20000,24,2011,Average age,127,39.9,42
403,2,Matane,4.8,0,24403,2016,Total - Age,1,8840,9085
403,2,Matane,4.8,0,24403,2016,0 to 14 years,2,1185,1095
403,2,Matane,4.8,0,24403,2016,0 to 4 years,3,370,350
403,2,Matane,4.8,0,24403,2016,Under 1 year,4,80,75
403,2,Matane,4.8,0,24403,2016,1,5,65,60
403,2,Matane,4.8,0,24403,2016,2,6,70,65
403,2,Matane,4.8,0,24403,2016,3,7,75,80
403,2,Matane,4.8,0,24403,2016,4,8,90,70
403,2,Matane,4.8,0,24403,2016,5 to 9 years,9,410,380
403,2,Matane,4.8,0,24403,2016,5,10,85,85
403,2,Matane,4.8,0,24403,2016,6,11,80,75
403,2,Matane,4.8,0,24403,2016,7,12,80,80
403,2,Matane,4.8,0,24403,2016,8,13,80,75
403,2,Matane,4.8,0,24403,2016,9,14,85,75
403,2,Matane,4.8,0,24403,2016,10 to 14 years,15,400,360
403,2,Matane,4.8,0,24403,2016,10,16,80,70
403,2,Matane,4.8,0,24403,2016,11,17,95,60
403,2,Matane,4.8,0,24403,2016,12,18,80,85
403,2,Matane,4.8,0,24403,2016,13,19,75,70
403,2,Matane,4.8,0,24403,2016,14,20,70,85
403,2,Matane,4.8,0,24403,2016,15 to 64 years,21,5460,5510
403,2,Matane,4.8,0,24403,2016,15 to 19 years,22,425,355
403,2,Matane,4.8,0,24403,2016,15,23,80,60
403,2,Matane,4.8,0,24403,2016,16,24,85,75
403,2,Matane,4.8,0,24403,2016,17,25,80,75
403,2,Matane,4.8,0,24403,2016,18,26,85,75
403,2,Matane,4.8,0,24403,2016,19,27,90,70
403,2,Matane,4.8,0,24403,2016,20 to 24 years,28,445,395
403,2,Matane,4.8,0,24403,2016,20,29,75,90
403,2,Matane,4.8,0,24403,2016,21,30,110,65
403,2,Matane,4.8,0,24403,2016,22,31,80,85
403,2,Matane,4.8,0,24403,2016,23,32,95,65
403,2,Matane,4.8,0,24403,2016,24,33,85,85
403,2,Matane,4.8,0,24403,2016,25 to 29 years,34,430,380
403,2,Matane,4.8,0,24403,2016,25,35,100,80
403,2,Matane,4.8,0,24403,2016,26,36,75,65
403,2,Matane,4.8,0,24403,2016,27,37,80,80
403,2,Matane,4.8,0,24403,2016,28,38,95,70
403,2,Matane,4.8,0,24403,2016,29,39,85,85
403,2,Matane,4.8,0,24403,2016,30 to 34 years,40,410,410
403,2,Matane,4.8,0,24403,2016,30,41,85,75
403,2,Matane,4.8,0,24403,2016,31,42,85,80
403,2,Matane,4.8,0,24403,2016,32,43,75,85
403,2,Matane,4.8,0,24403,2016,33,44,95,70
403,2,Matane,4.8,0,24403,2016,34,45,65,95
403,2,Matane,4.8,0,24403,2016,35 to 39 years,46,480,490
403,2,Matane,4.8,0,24403,2016,35,47,105,105
403,2,Matane,4.8,0,24403,2016,36,48,90,95
403,2,Matane,4.8,0,24403,2016,37,49,105,105
403,2,Matane,4.8,0,24403,2016,38,50,90,95
403,2,Matane,4.8,0,24403,2016,39,51,90,90
403,2,Matane,4.8,0,24403,2016,40 to 44 years,52,455,480
403,2,Matane,4.8,0,24403,2016,40,53,105,105
403,2,Matane,4.8,0,24403,2016,41,54,100,90
403,2,Matane,4.8,0,24403,2016,42,55,90,95
403,2,Matane,4.8,0,24403,2016,43,56,75,85
403,2,Matane,4.8,0,24403,2016,44,57,85,100
403,2,Matane,4.8,0,24403,2016,45 to 49 years,58,460,475
403,2,Matane,4.8,0,24403,2016,45,59,85,85
403,2,Matane,4.8,0,24403,2016,46,60,85,95
403,2,Matane,4.8,0,24403,2016,47,61,85,80
403,2,Matane,4.8,0,24403,2016,48,62,90,85
403,2,Matane,4.8,0,24403,2016,49,63,110,125
403,2,Matane,4.8,0,24403,2016,50 to 54 years,64,690,740
403,2,Matane,4.8,0,24403,2016,50,65,110,110
403,2,Matane,4.8,0,24403,2016,51,66,130,135
403,2,Matane,4.8,0,24403,2016,52,67,155,150
403,2,Matane,4.8,0,24403,2016,53,68,145,175
403,2,Matane,4.8,0,24403,2016,54,69,150,175
403,2,Matane,4.8,0,24403,2016,55 to 59 years,70,840,940
403,2,Matane,4.8,0,24403,2016,55,71,150,190
403,2,Matane,4.8,0,24403,2016,56,72,190,200
403,2,Matane,4.8,0,24403,2016,57,73,130,170
403,2,Matane,4.8,0,24403,2016,58,74,170,190
403,2,Matane,4.8,0,24403,2016,59,75,185,185
403,2,Matane,4.8,0,24403,2016,60 to 64 years,76,830,855
403,2,Matane,4.8,0,24403,2016,60,77,175,180
403,2,Matane,4.8,0,24403,2016,61,78,200,195
403,2,Matane,4.8,0,24403,2016,62,79,140,150
403,2,Matane,4.8,0,24403,2016,63,80,145,165
403,2,Matane,4.8,0,24403,2016,64,81,180,165
403,2,Matane,4.8,0,24403,2016,65 years and over,82,2200,2480
403,2,Matane,4.8,0,24403,2016,65 to 69 years,83,745,755
403,2,Matane,4.8,0,24403,2016,65,84,150,160
403,2,Matane,4.8,0,24403,2016,66,85,160,160
403,2,Matane,4.8,0,24403,2016,67,86,165,150
403,2,Matane,4.8,0,24403,2016,68,87,140,150
403,2,Matane,4.8,0,24403,2016,69,88,125,140
403,2,Matane,4.8,0,24403,2016,70 to 74 years,89,590,600
403,2,Matane,4.8,0,24403,2016,70,90,125,135
403,2,Matane,4.8,0,24403,2016,71,91,130,125
403,2,Matane,4.8,0,24403,2016,72,92,125,125
403,2,Matane,4.8,0,24403,2016,73,93,105,95
403,2,Matane,4.8,0,24403,2016,74,94,105,115
403,2,Matane,4.8,0,24403,2016,75 to 79 years,95,380,415
403,2,Matane,4.8,0,24403,2016,75,96,90,90
403,2,Matane,4.8,0,24403,2016,76,97,70,110
403,2,Matane,4.8,0,24403,2016,77,98,80,80
403,2,Matane,4.8,0,24403,2016,78,99,70,80
403,2,Matane,4.8,0,24403,2016,79,100,70,60
403,2,Matane,4.8,0,24403,2016,80 to 84 years,101,245,290
403,2,Matane,4.8,0,24403,2016,80,102,45,60
403,2,Matane,4.8,0,24403,2016,81,103,45,60
403,2,Matane,4.8,0,24403,2016,82,104,45,65
403,2,Matane,4.8,0,24403,2016,83,105,50,55
403,2,Matane,4.8,0,24403,2016,84,106,55,40
403,2,Matane,4.8,0,24403,2016,85 years and over,107,235,420
403,2,Matane,4.8,0,24403,2016,85 to 89 years,108,190,250
403,2,Matane,4.8,0,24403,2016,85,109,45,75
403,2,Matane,4.8,0,24403,2016,86,110,40,40
403,2,Matane,4.8,0,24403,2016,87,111,40,50
403,2,Matane,4.8,0,24403,2016,88,112,30,55
403,2,Matane,4.8,0,24403,2016,89,113,35,30
403,2,Matane,4.8,0,24403,2016,90 to 94 years,114,35,130
403,2,Matane,4.8,0,24403,2016,90,115,10,45
403,2,Matane,4.8,0,24403,2016,91,116,5,25
403,2,Matane,4.8,0,24403,2016,92,117,10,30
403,2,Matane,4.8,0,24403,2016,93,118,5,20
403,2,Matane,4.8,0,24403,2016,94,119,5,15
403,2,Matane,4.8,0,24403,2016,95 to 99 years,120,10,30
403,2,Matane,4.8,0,24403,2016,95,121,5,15
403,2,Matane,4.8,0,24403,2016,96,122,5,0
403,2,Matane,4.8,0,24403,2016,97,123,0,5
403,2,Matane,4.8,0,24403,2016,98,124,0,5
403,2,Matane,4.8,0,24403,2016,99,125,0,0
403,2,Matane,4.8,0,24403,2016,100 years and over,126,0,10
403,2,Matane,4.8,0,24403,2016,Average age,127,46.4,48.7
403,2,Matane,4.8,0,24403,2011,Total - Age,1,9005,9365
403,2,Matane,4.8,0,24403,2011,0 to 14 years,2,1195,1100
403,2,Matane,4.8,0,24403,2011,0 to 4 years,3,380,385
403,2,Matane,4.8,0,24403,2011,Under 1 year,4,80,80
403,2,Matane,4.8,0,24403,2011,1,5,75,75
403,2,Matane,4.8,0,24403,2011,2,6,70,80
403,2,Matane,4.8,0,24403,2011,3,7,70,70
403,2,Matane,4.8,0,24403,2011,4,8,85,80
403,2,Matane,4.8,0,24403,2011,5 to 9 years,9,395,340
403,2,Matane,4.8,0,24403,2011,5,10,85,70
403,2,Matane,4.8,0,24403,2011,6,11,95,50
403,2,Matane,4.8,0,24403,2011,7,12,70,75
403,2,Matane,4.8,0,24403,2011,8,13,70,70
403,2,Matane,4.8,0,24403,2011,9,14,80,75
403,2,Matane,4.8,0,24403,2011,10 to 14 years,15,420,375
403,2,Matane,4.8,0,24403,2011,10,16,80,60
403,2,Matane,4.8,0,24403,2011,11,17,85,85
403,2,Matane,4.8,0,24403,2011,12,18,85,70
403,2,Matane,4.8,0,24403,2011,13,19,80,75
403,2,Matane,4.8,0,24403,2011,14,20,95,85
403,2,Matane,4.8,0,24403,2011,15 to 64 years,21,6010,6115
403,2,Matane,4.8,0,24403,2011,15 to 19 years,22,495,435
403,2,Matane,4.8,0,24403,2011,15,23,70,90
403,2,Matane,4.8,0,24403,2011,16,24,105,75
403,2,Matane,4.8,0,24403,2011,17,25,100,80
403,2,Matane,4.8,0,24403,2011,18,26,105,85
403,2,Matane,4.8,0,24403,2011,19,27,110,105
403,2,Matane,4.8,0,24403,2011,20 to 24 years,28,490,425
403,2,Matane,4.8,0,24403,2011,20,29,110,100
403,2,Matane,4.8,0,24403,2011,21,30,100,90
403,2,Matane,4.8,0,24403,2011,22,31,95,80
403,2,Matane,4.8,0,24403,2011,23,32,85,60
403,2,Matane,4.8,0,24403,2011,24,33,100,105
403,2,Matane,4.8,0,24403,2011,25 to 29 years,34,430,445
403,2,Matane,4.8,0,24403,2011,25,35,85,85
403,2,Matane,4.8,0,24403,2011,26,36,95,90
403,2,Matane,4.8,0,24403,2011,27,37,85,90
403,2,Matane,4.8,0,24403,2011,28,38,85,80
403,2,Matane,4.8,0,24403,2011,29,39,80,95
403,2,Matane,4.8,0,24403,2011,30 to 34 years,40,505,475
403,2,Matane,4.8,0,24403,2011,30,41,115,100
403,2,Matane,4.8,0,24403,2011,31,42,95,100
403,2,Matane,4.8,0,24403,2011,32,43,105,95
403,2,Matane,4.8,0,24403,2011,33,44,100,90
403,2,Matane,4.8,0,24403,2011,34,45,105,85
403,2,Matane,4.8,0,24403,2011,35 to 39 years,46,450,475
403,2,Matane,4.8,0,24403,2011,35,47,105,100
403,2,Matane,4.8,0,24403,2011,36,48,100,90
403,2,Matane,4.8,0,24403,2011,37,49,85,95
403,2,Matane,4.8,0,24403,2011,38,50,75,85
403,2,Matane,4.8,0,24403,2011,39,51,85,95
403,2,Matane,4.8,0,24403,2011,40 to 44 years,52,480,475
403,2,Matane,4.8,0,24403,2011,40,53,90,100
403,2,Matane,4.8,0,24403,2011,41,54,80,85
403,2,Matane,4.8,0,24403,2011,42,55,80,85
403,2,Matane,4.8,0,24403,2011,43,56,85,90
403,2,Matane,4.8,0,24403,2011,44,57,135,120
403,2,Matane,4.8,0,24403,2011,45 to 49 years,58,685,735
403,2,Matane,4.8,0,24403,2011,45,59,105,120
403,2,Matane,4.8,0,24403,2011,46,60,120,140
403,2,Matane,4.8,0,24403,2011,47,61,165,140
403,2,Matane,4.8,0,24403,2011,48,62,145,165
403,2,Matane,4.8,0,24403,2011,49,63,150,175
403,2,Matane,4.8,0,24403,2011,50 to 54 years,64,835,945
403,2,Matane,4.8,0,24403,2011,50,65,170,195
403,2,Matane,4.8,0,24403,2011,51,66,175,205
403,2,Matane,4.8,0,24403,2011,52,67,135,175
403,2,Matane,4.8,0,24403,2011,53,68,175,180
403,2,Matane,4.8,0,24403,2011,54,69,185,195
403,2,Matane,4.8,0,24403,2011,55 to 59 years,70,830,875
403,2,Matane,4.8,0,24403,2011,55,71,170,180
403,2,Matane,4.8,0,24403,2011,56,72,190,200
403,2,Matane,4.8,0,24403,2011,57,73,145,160
403,2,Matane,4.8,0,24403,2011,58,74,140,170
403,2,Matane,4.8,0,24403,2011,59,75,185,165
403,2,Matane,4.8,0,24403,2011,60 to 64 years,76,810,830
403,2,Matane,4.8,0,24403,2011,60,77,175,180
403,2,Matane,4.8,0,24403,2011,61,78,175,185
403,2,Matane,4.8,0,24403,2011,62,79,190,155
403,2,Matane,4.8,0,24403,2011,63,80,140,160
403,2,Matane,4.8,0,24403,2011,64,81,135,155
403,2,Matane,4.8,0,24403,2011,65 years and over,82,1800,2150
403,2,Matane,4.8,0,24403,2011,65 to 69 years,83,645,650
403,2,Matane,4.8,0,24403,2011,65,84,130,140
403,2,Matane,4.8,0,24403,2011,66,85,145,140
403,2,Matane,4.8,0,24403,2011,67,86,145,150
403,2,Matane,4.8,0,24403,2011,68,87,115,110
403,2,Matane,4.8,0,24403,2011,69,88,115,115
403,2,Matane,4.8,0,24403,2011,70 to 74 years,89,445,465
403,2,Matane,4.8,0,24403,2011,70,90,105,105
403,2,Matane,4.8,0,24403,2011,71,91,90,125
403,2,Matane,4.8,0,24403,2011,72,92,85,85
403,2,Matane,4.8,0,24403,2011,73,93,90,90
403,2,Matane,4.8,0,24403,2011,74,94,75,70
403,2,Matane,4.8,0,24403,2011,75 to 79 years,95,305,365
403,2,Matane,4.8,0,24403,2011,75,96,65,75
403,2,Matane,4.8,0,24403,2011,76,97,55,70
403,2,Matane,4.8,0,24403,2011,77,98,50,80
403,2,Matane,4.8,0,24403,2011,78,99,65,65
403,2,Matane,4.8,0,24403,2011,79,100,70,75
403,2,Matane,4.8,0,24403,2011,80 to 84 years,101,260,325
403,2,Matane,4.8,0,24403,2011,80,102,60,85
403,2,Matane,4.8,0,24403,2011,81,103,65,55
403,2,Matane,4.8,0,24403,2011,82,104,50,65
403,2,Matane,4.8,0,24403,2011,83,105,45,75
403,2,Matane,4.8,0,24403,2011,84,106,45,45
403,2,Matane,4.8,0,24403,2011,85 years and over,107,150,345
403,2,Matane,4.8,0,24403,2011,85 to 89 years,108,100,235
403,2,Matane,4.8,0,24403,2011,85,109,25,65
403,2,Matane,4.8,0,24403,2011,86,110,20,40
403,2,Matane,4.8,0,24403,2011,87,111,20,50
403,2,Matane,4.8,0,24403,2011,88,112,20,45
403,2,Matane,4.8,0,24403,2011,89,113,20,35
403,2,Matane,4.8,0,24403,2011,90 to 94 years,114,30,85
403,2,Matane,4.8,0,24403,2011,90,115,15,30
403,2,Matane,4.8,0,24403,2011,91,116,10,15
403,2,Matane,4.8,0,24403,2011,92,117,5,15
403,2,Matane,4.8,0,24403,2011,93,118,5,15
403,2,Matane,4.8,0,24403,2011,94,119,5,10
403,2,Matane,4.8,0,24403,2011,95 to 99 years,120,10,25
403,2,Matane,4.8,0,24403,2011,95,121,0,10
403,2,Matane,4.8,0,24403,2011,96,122,0,5
403,2,Matane,4.8,0,24403,2011,97,123,5,5
403,2,Matane,4.8,0,24403,2011,98,124,0,0
403,2,Matane,4.8,0,24403,2011,99,125,5,5
403,2,Matane,4.8,0,24403,2011,100 years and over,126,0,0
403,2,Matane,4.8,0,24403,2011,Average age,127,44.7,47.1
404,2,Rimouski,4,0,24404,2016,Total - Age,1,26715,28630
404,2,Rimouski,4,0,24404,2016,0 to 14 years,2,4145,3855
404,2,Rimouski,4,0,24404,2016,0 to 4 years,3,1375,1300
404,2,Rimouski,4,0,24404,2016,Under 1 year,4,270,250
404,2,Rimouski,4,0,24404,2016,1,5,270,265
404,2,Rimouski,4,0,24404,2016,2,6,255,260
404,2,Rimouski,4,0,24404,2016,3,7,290,265
404,2,Rimouski,4,0,24404,2016,4,8,290,255
404,2,Rimouski,4,0,24404,2016,5 to 9 years,9,1490,1365
404,2,Rimouski,4,0,24404,2016,5,10,290,305
404,2,Rimouski,4,0,24404,2016,6,11,260,275
404,2,Rimouski,4,0,24404,2016,7,12,320,250
404,2,Rimouski,4,0,24404,2016,8,13,320,270
404,2,Rimouski,4,0,24404,2016,9,14,305,260
404,2,Rimouski,4,0,24404,2016,10 to 14 years,15,1285,1195
404,2,Rimouski,4,0,24404,2016,10,16,255,270
404,2,Rimouski,4,0,24404,2016,11,17,230,225
404,2,Rimouski,4,0,24404,2016,12,18,270,220
404,2,Rimouski,4,0,24404,2016,13,19,270,235
404,2,Rimouski,4,0,24404,2016,14,20,255,245
404,2,Rimouski,4,0,24404,2016,15 to 64 years,21,17250,17920
404,2,Rimouski,4,0,24404,2016,15 to 19 years,22,1380,1335
404,2,Rimouski,4,0,24404,2016,15,23,265,225
404,2,Rimouski,4,0,24404,2016,16,24,230,235
404,2,Rimouski,4,0,24404,2016,17,25,265,240
404,2,Rimouski,4,0,24404,2016,18,26,305,285
404,2,Rimouski,4,0,24404,2016,19,27,320,350
404,2,Rimouski,4,0,24404,2016,20 to 24 years,28,1610,1660
404,2,Rimouski,4,0,24404,2016,20,29,340,340
